states_name,period_of_kind_loan,amount_outstanding_as_of_survey_date,source_of_kind_loan_doctor lawyers and other professionals,source_of_kind_loan_input supplier,source_of_kind_loan_other,source_of_kind_loan_relatives & friends
West Bengal,,1000,0,0,0,0
West Bengal,2.0,1000,0,1,0,0
West Bengal,,1000,0,0,0,0
West Bengal,2.0,400,0,1,0,0
West Bengal,,400,0,0,0,0
West Bengal,5.0,10000,0,0,1,0
West Bengal,4.0,7000,0,0,1,0
West Bengal,,17000,0,0,0,0
West Bengal,3.0,6000,0,0,1,0
West Bengal,,6000,0,0,0,0
West Bengal,2.0,1000,0,1,0,0
West Bengal,2.0,1000,1,0,0,0
West Bengal,,2000,0,0,0,0
West Bengal,3.0,4000,0,1,0,0
West Bengal,4.0,55000,0,0,1,0
West Bengal,4.0,17000,0,0,1,0
West Bengal,,76000,0,0,0,0
West Bengal,4.0,2000,0,0,1,0
West Bengal,,2000,0,0,0,0
West Bengal,3.0,400,0,1,0,0
West Bengal,3.0,150,1,0,0,0
West Bengal,,550,0,0,0,0
West Bengal,3.0,200,1,0,0,0
West Bengal,,200,0,0,0,0
West Bengal,4.0,4000,0,0,1,0
West Bengal,,4000,0,0,0,0
West Bengal,5.0,7000,0,0,1,0
West Bengal,,7000,0,0,0,0
West Bengal,5.0,6000,0,1,0,0
West Bengal,,6000,0,0,0,0
West Bengal,3.0,2000,0,0,1,0
West Bengal,,2000,0,0,0,0
West Bengal,3.0,1900,0,0,1,0
West Bengal,,1900,0,0,0,0
West Bengal,5.0,15000,0,0,1,0
West Bengal,,15000,0,0,0,0
West Bengal,3.0,2000,0,0,1,0
West Bengal,,2000,0,0,0,0
West Bengal,3.0,2500,0,0,1,0
West Bengal,,2500,0,0,0,0
West Bengal,4.0,30000,0,0,1,0
West Bengal,,30000,0,0,0,0
West Bengal,4.0,30000,0,1,0,0
West Bengal,,30000,0,0,0,0
West Bengal,3.0,2000,0,0,1,0
West Bengal,,2000,0,0,0,0
West Bengal,3.0,10000,0,0,1,0
West Bengal,,10000,0,0,0,0
West Bengal,4.0,5000,0,0,1,0
West Bengal,,5000,0,0,0,0
West Bengal,4.0,1000,0,1,0,0
West Bengal,,1000,0,0,0,0
West Bengal,2.0,4000,0,1,0,0
West Bengal,,4000,0,0,0,0
West Bengal,4.0,2000,0,1,0,0
West Bengal,4.0,2000,0,0,1,0
West Bengal,,4000,0,0,0,0
West Bengal,2.0,10000,0,1,0,0
West Bengal,2.0,6000,0,1,0,0
West Bengal,2.0,700,0,0,1,0
West Bengal,,16700,0,0,0,0
West Bengal,4.0,10000,0,0,1,0
West Bengal,,10000,0,0,0,0
West Bengal,2.0,1000,0,1,0,0
West Bengal,2.0,2000,0,1,0,0
West Bengal,3.0,12000,0,1,0,0
West Bengal,3.0,6000,0,1,0,0
West Bengal,,21000,0,0,0,0
West Bengal,3.0,2000,0,1,0,0
West Bengal,4.0,3500,0,0,1,0
West Bengal,,5500,0,0,0,0
West Bengal,2.0,1000,0,1,0,0
West Bengal,,1000,0,0,0,0
West Bengal,2.0,5000,0,1,0,0
West Bengal,,5000,0,0,0,0
West Bengal,2.0,2500,0,1,0,0
West Bengal,2.0,1500,0,1,0,0
West Bengal,2.0,8000,0,1,0,0
West Bengal,,12000,0,0,0,0
West Bengal,1.0,1500,0,0,0,1
West Bengal,,1500,0,0,0,0
West Bengal,3.0,1700,0,0,0,1
West Bengal,,1700,0,0,0,0
West Bengal,4.0,6578,0,0,0,1
West Bengal,,6578,0,0,0,0
West Bengal,5.0,4000,0,1,0,0
West Bengal,,4000,0,0,0,0
West Bengal,1.0,3000,0,0,1,0
West Bengal,,3000,0,0,0,0
West Bengal,4.0,20000,0,0,0,1
West Bengal,,20000,0,0,0,0
West Bengal,3.0,6000,0,0,0,1
West Bengal,,6000,0,0,0,0
West Bengal,5.0,1400,0,1,0,0
West Bengal,,1400,0,0,0,0
West Bengal,4.0,2000,0,1,0,0
West Bengal,,2000,0,0,0,0
West Bengal,5.0,17000,0,1,0,0
West Bengal,,17000,0,0,0,0
West Bengal,3.0,4000,0,1,0,0
West Bengal,,4000,0,0,0,0
West Bengal,2.0,60000,0,1,0,0
West Bengal,,60000,0,0,0,0
West Bengal,3.0,5000,0,0,0,1
West Bengal,,5000,0,0,0,0
West Bengal,1.0,4000,0,1,0,0
West Bengal,,4000,0,0,0,0
West Bengal,2.0,3000,0,0,1,0
West Bengal,2.0,1200,0,0,1,0
West Bengal,,4200,0,0,0,0
West Bengal,2.0,2000,0,0,1,0
West Bengal,,2000,0,0,0,0
West Bengal,2.0,7000,0,0,1,0
West Bengal,2.0,1000,0,0,1,0
West Bengal,,8000,0,0,0,0
West Bengal,2.0,500,0,0,1,0
West Bengal,,500,0,0,0,0
West Bengal,3.0,1500,0,0,1,0
West Bengal,,1500,0,0,0,0
West Bengal,2.0,1500,0,0,1,0
West Bengal,,1500,0,0,0,0
West Bengal,2.0,500,0,0,1,0
West Bengal,,500,0,0,0,0
West Bengal,2.0,7000,0,0,1,0
West Bengal,,7000,0,0,0,0
West Bengal,2.0,4000,0,0,1,0
West Bengal,,4000,0,0,0,0
West Bengal,2.0,1500,0,0,1,0
West Bengal,,1500,0,0,0,0
West Bengal,2.0,1500,0,0,1,0
West Bengal,,1500,0,0,0,0
West Bengal,2.0,500,0,0,1,0
West Bengal,,500,0,0,0,0
West Bengal,4.0,15000,0,1,0,0
West Bengal,,15000,0,0,0,0
West Bengal,1.0,40000,0,1,0,0
West Bengal,,40000,0,0,0,0
West Bengal,1.0,2000,0,0,1,0
West Bengal,,2000,0,0,0,0
West Bengal,2.0,1500,0,0,1,0
West Bengal,,1500,0,0,0,0
West Bengal,2.0,300,0,0,1,0
West Bengal,,300,0,0,0,0
Jharkhand,5.0,5000,0,0,0,1
Jharkhand,,5000,0,0,0,0
Jharkhand,5.0,12000,0,0,0,1
Jharkhand,,12000,0,0,0,0
Jharkhand,5.0,8500,0,0,0,1
Jharkhand,,8500,0,0,0,0
Jharkhand,5.0,18500,0,0,0,1
Jharkhand,,18500,0,0,0,0
Jharkhand,5.0,6500,0,0,0,1
Jharkhand,,6500,0,0,0,0
Jharkhand,5.0,12000,0,0,0,1
Jharkhand,,12000,0,0,0,0
Jharkhand,5.0,15500,0,0,0,1
Jharkhand,,15500,0,0,0,0
Jharkhand,2.0,1500,0,0,1,0
Jharkhand,,1500,0,0,0,0
Jharkhand,5.0,7000,1,0,0,0
Jharkhand,,7000,0,0,0,0
Jharkhand,2.0,1200,1,0,0,0
Jharkhand,,1200,0,0,0,0
Jharkhand,3.0,6500,1,0,0,0
Jharkhand,,6500,0,0,0,0
Jharkhand,5.0,15000,1,0,0,0
Jharkhand,,15000,0,0,0,0
Jharkhand,5.0,8200,1,0,0,0
Jharkhand,,8200,0,0,0,0
Jharkhand,4.0,8500,1,0,0,0
Jharkhand,,8500,0,0,0,0
Jharkhand,4.0,5000,1,0,0,0
Jharkhand,,5000,0,0,0,0
Jharkhand,2.0,10000,0,1,0,0
Jharkhand,2.0,8000,0,1,0,0
Jharkhand,2.0,2000,0,1,0,0
Jharkhand,,20000,0,0,0,0
Jharkhand,3.0,20000,1,0,0,0
Jharkhand,,20000,0,0,0,0
Jharkhand,3.0,1000,0,0,1,0
Jharkhand,,1000,0,0,0,0
Jharkhand,2.0,500,1,0,0,0
Jharkhand,,500,0,0,0,0
Jharkhand,3.0,2000,0,1,0,0
Jharkhand,,2000,0,0,0,0
Jharkhand,5.0,1500,0,1,0,0
Jharkhand,,1500,0,0,0,0
Jharkhand,4.0,2000,0,1,0,0
Jharkhand,4.0,1500,0,1,0,0
Jharkhand,,3500,0,0,0,0
Jharkhand,4.0,1500,0,1,0,0
Jharkhand,,1500,0,0,0,0
Jharkhand,3.0,5000,0,1,0,0
Jharkhand,3.0,3500,0,1,0,0
Jharkhand,,8500,0,0,0,0
Jharkhand,3.0,1000,0,1,0,0
Jharkhand,,1000,0,0,0,0
Jharkhand,2.0,10000,0,1,0,0
Jharkhand,,10000,0,0,0,0
Jharkhand,3.0,10000,0,1,0,0
Jharkhand,3.0,20000,0,1,0,0
Jharkhand,,30000,0,0,0,0
Jharkhand,5.0,1130,0,0,1,0
Jharkhand,,1130,0,0,0,0
Jharkhand,3.0,925,0,0,1,0
Jharkhand,5.0,4600,0,0,0,1
Jharkhand,5.0,3000,0,0,0,1
Jharkhand,,8525,0,0,0,0
Jharkhand,3.0,925,0,0,1,0
Jharkhand,,925,0,0,0,0
Jharkhand,3.0,860,0,0,1,0
Jharkhand,,860,0,0,0,0
Jharkhand,4.0,930,0,0,1,0
Jharkhand,,930,0,0,0,0
Jharkhand,4.0,1050,0,0,1,0
Jharkhand,,1050,0,0,0,0
Jharkhand,5.0,6700,0,0,1,0
Jharkhand,,6700,0,0,0,0
Jharkhand,5.0,2160,0,0,1,0
Jharkhand,,2160,0,0,0,0
Jharkhand,4.0,840,0,0,1,0
Jharkhand,,840,0,0,0,0
Jharkhand,5.0,2900,0,0,1,0
Jharkhand,,2900,0,0,0,0
Jharkhand,5.0,6750,0,0,1,0
Jharkhand,,6750,0,0,0,0
Jharkhand,3.0,6000,0,1,0,0
Jharkhand,,6000,0,0,0,0
Jharkhand,5.0,4000,0,1,0,0
Jharkhand,,4000,0,0,0,0
Jharkhand,5.0,5000,0,1,0,0
Jharkhand,,5000,0,0,0,0
Jharkhand,5.0,3700,0,1,0,0
Jharkhand,,3700,0,0,0,0
Jharkhand,2.0,1700,0,0,1,0
Jharkhand,,1700,0,0,0,0
Jharkhand,3.0,3840,0,0,1,0
Jharkhand,,3840,0,0,0,0
Jharkhand,1.0,580,0,0,1,0
Jharkhand,,580,0,0,0,0
Jharkhand,1.0,2830,0,0,1,0
Jharkhand,,2830,0,0,0,0
Jharkhand,1.0,2710,0,0,1,0
Jharkhand,,2710,0,0,0,0
Jharkhand,1.0,3115,0,0,1,0
Jharkhand,,3115,0,0,0,0
Jharkhand,3.0,3170,0,0,1,0
Jharkhand,,3170,0,0,0,0
Jharkhand,3.0,3875,0,0,1,0
Jharkhand,,3875,0,0,0,0
Jharkhand,3.0,2720,0,0,1,0
Jharkhand,,2720,0,0,0,0
Jharkhand,1.0,2110,0,0,1,0
Jharkhand,,2110,0,0,0,0
Jharkhand,1.0,1265,0,0,1,0
Jharkhand,,1265,0,0,0,0
Jharkhand,1.0,4240,0,1,0,0
Jharkhand,,4240,0,0,0,0
Jharkhand,2.0,500,1,0,0,0
Jharkhand,,500,0,0,0,0
Jharkhand,1.0,1200,0,0,1,0
Jharkhand,,1200,0,0,0,0
Jharkhand,2.0,900,0,0,1,0
Jharkhand,,900,0,0,0,0
Jharkhand,1.0,1800,0,1,0,0
Jharkhand,,1800,0,0,0,0
Jharkhand,1.0,800,0,0,1,0
Jharkhand,,800,0,0,0,0
Jharkhand,1.0,800,0,0,1,0
Jharkhand,,800,0,0,0,0
Jharkhand,1.0,700,0,0,1,0
Jharkhand,,700,0,0,0,0
Jharkhand,5.0,20000,0,0,0,1
Jharkhand,,20000,0,0,0,0
Jharkhand,5.0,5000,0,0,0,1
Jharkhand,,5000,0,0,0,0
Jharkhand,5.0,5000,0,0,0,1
Jharkhand,,5000,0,0,0,0
Jharkhand,5.0,5000,0,0,0,1
Jharkhand,,5000,0,0,0,0
Jharkhand,2.0,1600,0,1,0,0
Jharkhand,,1600,0,0,0,0
Jharkhand,2.0,750,0,1,0,0
Jharkhand,,750,0,0,0,0
Jharkhand,1.0,1500,0,1,0,0
Jharkhand,,1500,0,0,0,0
Jharkhand,5.0,3000,0,0,0,1
Jharkhand,,3000,0,0,0,0
Jharkhand,2.0,3150,0,1,0,0
Jharkhand,,3150,0,0,0,0
Jharkhand,4.0,7420,0,1,0,0
Jharkhand,,7420,0,0,0,0
Jharkhand,4.0,8000,0,1,0,0
Jharkhand,,8000,0,0,0,0
Jharkhand,4.0,1000,0,1,0,0
Jharkhand,,1000,0,0,0,0
Jharkhand,3.0,3000,0,0,1,0
Jharkhand,5.0,5000,0,0,1,0
Jharkhand,,8000,0,0,0,0
Jharkhand,2.0,850,0,0,1,0
Jharkhand,3.0,1500,0,0,1,0
Jharkhand,,2350,0,0,0,0
Jharkhand,4.0,2400,0,0,1,0
Jharkhand,2.0,750,0,0,1,0
Jharkhand,,3150,0,0,0,0
Jharkhand,2.0,600,0,0,1,0
Jharkhand,3.0,750,0,0,1,0
Jharkhand,,1350,0,0,0,0
Jharkhand,4.0,1280,0,0,1,0
Jharkhand,,1280,0,0,0,0
Jharkhand,5.0,3000,0,0,1,0
Jharkhand,3.0,1800,0,0,1,0
Jharkhand,,4800,0,0,0,0
Jharkhand,4.0,1200,0,0,1,0
Jharkhand,1.0,650,0,0,1,0
Jharkhand,,1850,0,0,0,0
Jharkhand,1.0,1080,0,0,1,0
Jharkhand,,1080,0,0,0,0
Jharkhand,4.0,1250,0,0,1,0
Jharkhand,,1250,0,0,0,0
Jharkhand,5.0,5500,0,0,1,0
Jharkhand,3.0,6000,0,0,1,0
Jharkhand,,11500,0,0,0,0
Jharkhand,4.0,2400,0,0,1,0
Jharkhand,3.0,3000,0,0,1,0
Jharkhand,,5400,0,0,0,0
Jharkhand,2.0,2980,0,0,1,0
Jharkhand,,2980,0,0,0,0
Jharkhand,2.0,2150,0,0,1,0
Jharkhand,,2150,0,0,0,0
Jharkhand,2.0,1280,0,0,1,0
Jharkhand,5.0,11500,0,0,1,0
Jharkhand,,12780,0,0,0,0
Jharkhand,2.0,1250,0,0,1,0
Jharkhand,,1250,0,0,0,0
Jharkhand,2.0,1700,0,0,1,0
Jharkhand,3.0,2200,0,0,1,0
Jharkhand,,3900,0,0,0,0
Jharkhand,5.0,12000,0,0,1,0
Jharkhand,5.0,9500,0,0,1,0
Jharkhand,,21500,0,0,0,0
Jharkhand,5.0,2342,0,0,1,0
Jharkhand,,2342,0,0,0,0
Jharkhand,5.0,2300,0,0,1,0
Jharkhand,2.0,1000,0,0,1,0
Jharkhand,2.0,1000,0,0,1,0
Jharkhand,,4300,0,0,0,0
Jharkhand,2.0,700,0,0,1,0
Jharkhand,,700,0,0,0,0
Jharkhand,3.0,1010,0,0,1,0
Jharkhand,,1010,0,0,0,0
Jharkhand,3.0,1850,0,0,1,0
Jharkhand,,1850,0,0,0,0
Jharkhand,3.0,510,0,0,1,0
Jharkhand,,510,0,0,0,0
Jharkhand,5.0,4100,0,0,1,0
Jharkhand,,4100,0,0,0,0
Jharkhand,2.0,2000,0,1,0,0
Jharkhand,3.0,2000,0,1,0,0
Jharkhand,,4000,0,0,0,0
Jharkhand,2.0,1200,0,1,0,0
Jharkhand,,1200,0,0,0,0
Jharkhand,1.0,1500,0,1,0,0
Jharkhand,,1500,0,0,0,0
Jharkhand,2.0,2000,0,0,1,0
Jharkhand,,2000,0,0,0,0
Jharkhand,3.0,10000,0,1,0,0
Jharkhand,,10000,0,0,0,0
Jharkhand,2.0,700,0,1,0,0
Jharkhand,,700,0,0,0,0
Jharkhand,1.0,800,0,0,1,0
Jharkhand,,800,0,0,0,0
Jharkhand,2.0,840,0,0,1,0
Jharkhand,,840,0,0,0,0
Jharkhand,2.0,1150,0,0,1,0
Jharkhand,,1150,0,0,0,0
Jharkhand,2.0,850,0,0,1,0
Jharkhand,,850,0,0,0,0
Jharkhand,2.0,5500,0,0,1,0
Jharkhand,,5500,0,0,0,0
Jharkhand,3.0,2000,0,0,0,1
Jharkhand,,2000,0,0,0,0
Jharkhand,2.0,1250,0,0,1,0
Jharkhand,,1250,0,0,0,0
Jharkhand,2.0,1060,0,0,1,0
Jharkhand,,1060,0,0,0,0
Jharkhand,2.0,650,0,1,0,0
Jharkhand,,650,0,0,0,0
Jharkhand,1.0,650,0,1,0,0
Jharkhand,,650,0,0,0,0
Jharkhand,2.0,765,0,1,0,0
Jharkhand,,765,0,0,0,0
Jharkhand,2.0,750,0,1,0,0
Jharkhand,,750,0,0,0,0
Jharkhand,1.0,650,0,1,0,0
Jharkhand,,650,0,0,0,0
Jharkhand,5.0,7000,0,0,0,1
Jharkhand,,7000,0,0,0,0
Jharkhand,5.0,5800,0,0,0,1
Jharkhand,,5800,0,0,0,0
Jharkhand,5.0,15000,0,0,0,1
Jharkhand,,15000,0,0,0,0
Jharkhand,5.0,6000,0,0,0,1
Jharkhand,,6000,0,0,0,0
Jharkhand,5.0,5000,0,0,0,1
Jharkhand,,5000,0,0,0,0
Jharkhand,2.0,650,0,1,0,0
Jharkhand,,650,0,0,0,0
Jharkhand,2.0,600,0,1,0,0
Jharkhand,,600,0,0,0,0
Jharkhand,3.0,3000,0,0,0,1
Jharkhand,,3000,0,0,0,0
Jharkhand,3.0,4500,0,0,1,0
Jharkhand,,4500,0,0,0,0
Jharkhand,1.0,500,0,1,0,0
Jharkhand,,500,0,0,0,0
Jharkhand,1.0,650,0,1,0,0
Jharkhand,,650,0,0,0,0
Jharkhand,1.0,650,0,1,0,0
Jharkhand,,650,0,0,0,0
Jharkhand,1.0,2000,0,1,0,0
Jharkhand,,2000,0,0,0,0
Jharkhand,2.0,750,0,1,0,0
Jharkhand,,750,0,0,0,0
Jharkhand,2.0,5000,0,0,0,1
Jharkhand,,5000,0,0,0,0
Jharkhand,2.0,16000,0,0,1,0
Jharkhand,,16000,0,0,0,0
Jharkhand,5.0,1000,0,1,0,0
Jharkhand,,1000,0,0,0,0
Jharkhand,1.0,1000,0,1,0,0
Jharkhand,,1000,0,0,0,0
Jharkhand,2.0,3210,0,0,1,0
Jharkhand,,3210,0,0,0,0
Jharkhand,1.0,400,0,0,1,0
Jharkhand,,400,0,0,0,0
Jharkhand,2.0,1000,0,0,1,0
Jharkhand,,1000,0,0,0,0
Jharkhand,5.0,20000,0,0,0,1
Jharkhand,,20000,0,0,0,0
Jharkhand,5.0,5000,0,0,0,1
Jharkhand,,5000,0,0,0,0
Jharkhand,5.0,3000,0,0,0,1
Jharkhand,,3000,0,0,0,0
Jharkhand,5.0,5000,0,0,0,1
Jharkhand,,5000,0,0,0,0
Jharkhand,5.0,5000,0,0,0,1
Jharkhand,,5000,0,0,0,0
Jharkhand,5.0,5000,0,0,0,1
Jharkhand,,5000,0,0,0,0
Jharkhand,5.0,6200,0,0,0,1
Jharkhand,,6200,0,0,0,0
Jharkhand,5.0,7000,0,0,0,1
Jharkhand,,7000,0,0,0,0
Jharkhand,5.0,5500,0,0,0,1
Jharkhand,,5500,0,0,0,0
Jharkhand,5.0,4000,0,0,0,1
Jharkhand,,4000,0,0,0,0
Jharkhand,2.0,1500,0,1,0,0
Jharkhand,,1500,0,0,0,0
Jharkhand,1.0,1650,0,1,0,0
Jharkhand,,1650,0,0,0,0
Jharkhand,1.0,800,0,1,0,0
Jharkhand,,800,0,0,0,0
Jharkhand,3.0,2000,0,0,1,0
Jharkhand,,2000,0,0,0,0
Jharkhand,2.0,500,0,1,0,0
Jharkhand,,500,0,0,0,0
Jharkhand,5.0,12000,0,1,0,0
Jharkhand,,12000,0,0,0,0
Jharkhand,4.0,600,0,1,0,0
Jharkhand,,600,0,0,0,0
Jharkhand,3.0,4000,0,1,0,0
Jharkhand,,4000,0,0,0,0
Jharkhand,3.0,2000,0,1,0,0
Jharkhand,,2000,0,0,0,0
Jharkhand,4.0,12000,0,1,0,0
Jharkhand,,12000,0,0,0,0
Jharkhand,3.0,10000,0,1,0,0
Jharkhand,,10000,0,0,0,0
Jharkhand,4.0,4000,0,1,0,0
Jharkhand,,4000,0,0,0,0
Jharkhand,4.0,1200,0,1,0,0
Jharkhand,3.0,1400,0,1,0,0
Jharkhand,,2600,0,0,0,0
Jharkhand,3.0,3500,0,1,0,0
Jharkhand,,3500,0,0,0,0
Odisha,1.0,500,0,0,1,0
Odisha,,500,0,0,0,0
Odisha,4.0,6000,0,1,0,0
Odisha,,6000,0,0,0,0
Odisha,4.0,3000,0,1,0,0
Odisha,,3000,0,0,0,0
Odisha,1.0,2000,0,1,0,0
Odisha,,2000,0,0,0,0
Odisha,4.0,7000,0,1,0,0
Odisha,4.0,3000,0,1,0,0
Odisha,,10000,0,0,0,0
Odisha,3.0,4000,0,1,0,0
Odisha,,4000,0,0,0,0
Odisha,3.0,6500,0,1,0,0
Odisha,,6500,0,0,0,0
Odisha,1.0,5000,0,0,0,1
Odisha,,5000,0,0,0,0
Odisha,2.0,7000,0,1,0,0
Odisha,,7000,0,0,0,0
Odisha,1.0,600,0,1,0,0
Odisha,,600,0,0,0,0
Odisha,3.0,2000,0,1,0,0
Odisha,,2000,0,0,0,0
Odisha,1.0,1500,0,1,0,0
Odisha,,1500,0,0,0,0
Odisha,1.0,2000,0,1,0,0
Odisha,,2000,0,0,0,0
Odisha,2.0,600,0,0,0,1
Odisha,,600,0,0,0,0
Odisha,2.0,3000,0,0,0,1
Odisha,,3000,0,0,0,0
Odisha,2.0,2000,0,0,0,1
Odisha,,2000,0,0,0,0
Odisha,1.0,500,0,0,1,0
Odisha,,500,0,0,0,0
Odisha,5.0,15000,0,0,1,0
Odisha,,15000,0,0,0,0
Odisha,2.0,1500,0,0,0,1
Odisha,,1500,0,0,0,0
Odisha,4.0,1000,0,0,0,1
Odisha,,1000,0,0,0,0
Odisha,4.0,1000,0,0,0,1
Odisha,,1000,0,0,0,0
Odisha,3.0,510,0,1,0,0
Odisha,,510,0,0,0,0
Odisha,1.0,2500,0,1,0,0
Odisha,,2500,0,0,0,0
Odisha,4.0,3000,0,1,0,0
Odisha,,3000,0,0,0,0
Odisha,4.0,1100,0,1,0,0
Odisha,,1100,0,0,0,0
Odisha,3.0,55000,0,1,0,0
Odisha,3.0,21400,0,1,0,0
Odisha,3.0,3000,0,1,0,0
Odisha,,79400,0,0,0,0
Odisha,1.0,1500,0,0,1,0
Odisha,,1500,0,0,0,0
Odisha,2.0,4000,0,1,0,0
Odisha,,4000,0,0,0,0
Odisha,2.0,1200,0,1,0,0
Odisha,,1200,0,0,0,0
Odisha,3.0,500,0,1,0,0
Odisha,,500,0,0,0,0
Odisha,1.0,2000,0,1,0,0
Odisha,,2000,0,0,0,0
Odisha,1.0,6000,0,1,0,0
Odisha,,6000,0,0,0,0
Odisha,1.0,500,0,0,1,0
Odisha,,500,0,0,0,0
Odisha,4.0,10000,0,0,1,0
Odisha,,10000,0,0,0,0
Odisha,1.0,20000,0,1,0,0
Odisha,,20000,0,0,0,0
Odisha,2.0,9000,0,1,0,0
Odisha,,9000,0,0,0,0
Odisha,5.0,40000,0,1,0,0
Odisha,,40000,0,0,0,0
Odisha,5.0,28997,0,1,0,0
Odisha,3.0,15000,0,1,0,0
Odisha,,43997,0,0,0,0
Odisha,4.0,4000,0,0,1,0
Odisha,,4000,0,0,0,0
Odisha,1.0,1200,0,1,0,0
Odisha,,1200,0,0,0,0
Odisha,1.0,6000,0,1,0,0
Odisha,,6000,0,0,0,0
Odisha,2.0,1000,0,1,0,0
Odisha,,1000,0,0,0,0
Odisha,2.0,3000,0,1,0,0
Odisha,,3000,0,0,0,0
Odisha,2.0,3000,0,0,1,0
Odisha,,3000,0,0,0,0
Odisha,1.0,1800,0,1,0,0
Odisha,,1800,0,0,0,0
Odisha,2.0,5000,0,1,0,0
Odisha,,5000,0,0,0,0
Odisha,1.0,950,0,1,0,0
Odisha,,950,0,0,0,0
Odisha,2.0,1200,0,0,0,1
Odisha,,1200,0,0,0,0
Odisha,2.0,1000,0,0,1,0
Odisha,,1000,0,0,0,0
Odisha,4.0,3000,0,0,1,0
Odisha,,3000,0,0,0,0
Odisha,3.0,12000,0,0,1,0
Odisha,,12000,0,0,0,0
Odisha,2.0,3000,0,0,1,0
Odisha,,3000,0,0,0,0
Odisha,4.0,700,0,0,1,0
Odisha,,700,0,0,0,0
Odisha,2.0,300,0,0,1,0
Odisha,,300,0,0,0,0
Odisha,3.0,10000,0,0,1,0
Odisha,,10000,0,0,0,0
Odisha,1.0,2000,1,0,0,0
Odisha,,2000,0,0,0,0
Odisha,2.0,2500,0,1,0,0
Odisha,,2500,0,0,0,0
Odisha,3.0,7000,0,1,0,0
Odisha,,7000,0,0,0,0
Odisha,2.0,30000,0,1,0,0
Odisha,,30000,0,0,0,0
Odisha,4.0,10000,0,0,1,0
Odisha,,10000,0,0,0,0
Odisha,3.0,2800,0,0,1,0
Odisha,,2800,0,0,0,0
Odisha,2.0,1500,0,1,0,0
Odisha,,1500,0,0,0,0
Odisha,2.0,1000,0,1,0,0
Odisha,,1000,0,0,0,0
Odisha,3.0,1200,0,1,0,0
Odisha,,1200,0,0,0,0
Odisha,2.0,1200,0,0,1,0
Odisha,,1200,0,0,0,0
Odisha,4.0,5000,0,0,0,1
Odisha,,5000,0,0,0,0
Odisha,4.0,200000,0,0,0,1
Odisha,,200000,0,0,0,0
Odisha,4.0,30000,0,0,0,1
Odisha,,30000,0,0,0,0
Odisha,1.0,1500,0,0,0,1
Odisha,,1500,0,0,0,0
Odisha,1.0,70000,0,0,0,1
Odisha,,70000,0,0,0,0
Odisha,5.0,5000,0,0,0,1
Odisha,,5000,0,0,0,0
Odisha,2.0,260,0,0,1,0
Odisha,,260,0,0,0,0
Odisha,1.0,1490,0,0,1,0
Odisha,,1490,0,0,0,0
Odisha,1.0,745,0,0,1,0
Odisha,,745,0,0,0,0
Odisha,1.0,1268,0,0,1,0
Odisha,,1268,0,0,0,0
Odisha,1.0,700,0,1,0,0
Odisha,,700,0,0,0,0
Odisha,1.0,450,0,0,1,0
Odisha,,450,0,0,0,0
Odisha,2.0,430,0,0,1,0
Odisha,,430,0,0,0,0
Odisha,2.0,550,0,0,1,0
Odisha,,550,0,0,0,0
Odisha,2.0,2200,0,0,1,0
Odisha,,2200,0,0,0,0
Odisha,3.0,11000,0,1,0,0
Odisha,,11000,0,0,0,0
Odisha,3.0,1000,0,0,1,0
Odisha,,1000,0,0,0,0
Odisha,3.0,1200,0,0,1,0
Odisha,,1200,0,0,0,0
Odisha,3.0,1500,0,1,0,0
Odisha,,1500,0,0,0,0
Odisha,1.0,480,0,0,0,1
Odisha,,480,0,0,0,0
Odisha,1.0,1500,0,0,1,0
Odisha,,1500,0,0,0,0
Odisha,1.0,700,0,0,1,0
Odisha,,700,0,0,0,0
Odisha,1.0,310,0,0,1,0
Odisha,,310,0,0,0,0
Odisha,1.0,720,0,0,1,0
Odisha,,720,0,0,0,0
Odisha,2.0,6300,0,1,0,0
Odisha,,6300,0,0,0,0
Odisha,1.0,700,0,0,1,0
Odisha,,700,0,0,0,0
Odisha,2.0,800,0,0,1,0
Odisha,,800,0,0,0,0
Odisha,1.0,700,0,0,1,0
Odisha,,700,0,0,0,0
Odisha,1.0,1700,0,0,1,0
Odisha,,1700,0,0,0,0
Odisha,3.0,1100,0,0,1,0
Odisha,,1100,0,0,0,0
Odisha,3.0,5000,0,0,0,1
Odisha,,5000,0,0,0,0
Odisha,1.0,600,0,1,0,0
Odisha,,600,0,0,0,0
Odisha,1.0,1000,0,1,0,0
Odisha,,1000,0,0,0,0
Odisha,2.0,600,0,1,0,0
Odisha,,600,0,0,0,0
Odisha,3.0,1500,0,0,1,0
Odisha,,1500,0,0,0,0
Odisha,2.0,850,0,0,1,0
Odisha,3.0,1500,0,0,1,0
Odisha,,2350,0,0,0,0
Odisha,2.0,1200,0,1,0,0
Odisha,,1200,0,0,0,0
Odisha,3.0,780,0,0,1,0
Odisha,,780,0,0,0,0
Odisha,3.0,500,0,0,1,0
Odisha,3.0,1700,0,0,1,0
Odisha,,2200,0,0,0,0
Odisha,3.0,1200,0,0,1,0
Odisha,,1200,0,0,0,0
Odisha,3.0,1800,0,0,1,0
Odisha,,1800,0,0,0,0
Odisha,1.0,1200,0,1,0,0
Odisha,,1200,0,0,0,0
Odisha,2.0,4300,0,1,0,0
Odisha,,4300,0,0,0,0
Odisha,5.0,10000,0,0,1,0
